roll,name,branch,age,marks,advisor
1,abhiram,cse,19,93,rnc
2,akash,cse,18,85,rnc
3,aman,cse,21,78,rnc
4,amit,cse,21,77,kks
5,amrinder,cse,20,57,kks
6,fadil,chem,22,65,kks
37,prayas,chem,22,12,rss
27,pankaj,ece,19,93,bb
9,joseph,ceramic,19,95,bb
23,sahil,mech,24,87,sks
11,nevin,civil,23,78,rs
21,anjeshnu,civil,26,67,aks
13,vishnu,physics,29,56,sks
22,abhinav,physics,18,90,sks
15,gaurav,cse,25,91,sks
16,mayank,cse,21,81,rss
31,pranav,cse,25,30,rnc
18,shyam,physics,23,33,aks
30,rishabh,meta,28,34,aks
20,jaseel,biomed,26,85,aks
